Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O007654,2025-12-15,C00689,P0165,3,0.05,401.39,UPI,Delivered
O007655,2026-02-20,C00972,P0236,1,0.0,335.91,Debit Card,Processing
O007656,2024-12-07,C00985,P0183,2,0.1,483.5,Credit Card,Cancelled
O007657,2024-10-12,C00771,P0137,3,0.0,497.94,Debit Card,Delivered
O007657,2024-10-12,C00771,P0146,1,0.1,187.04,UPI,Cancelled
O007658,2024-08-25,C01120,P0199,1,0.05,164.91,Wallet,Delivered
O007659,2024-10-13,C01235,P0094,1,0.1,66.85,Net Banking,Shipped
O007659,2024-10-13,C01235,P0054,1,0.05,385.54,Cash on Delivery,Delivered
O007660,2026-02-15,C01411,P0202,1,0.1,241.25,Debit Card,Delivered
O007660,2026-02-15,C01411,P0045,2,0.15,364.41,Credit Card,Delivered
O007661,2025-09-07,C01284,P0235,2,0.05,146.54,Wallet,Cancelled
O007662,2024-11-26,C01201,P0129,2,0.05,131.96,UPI,Processing
O007662,2024-11-26,C01201,P0018,1,0.15,355.62,UPI,Delivered
O007663,2024-06-12,C01472,P0042,1,0.15,170.26,Net Banking,Delivered
O007663,2024-06-12,C01472,P0174,1,0.1,109.22,Credit Card,Processing
O007663,2024-06-12,C01472,P0097,1,0.05,134.54,UPI,Delivered
O007664,2024-10-13,C01212,P0077,2,0.2,307.12,Credit Card,Shipped
O007665,2025-08-31,C00411,P0077,1,0.1,406.09,Debit Card,Delivered
O007666,2024-10-20,C00953,P0170,1,0.05,143.87,Credit Card,Delivered
O007666,2024-10-20,C00953,P0157,1,0.2,139.79,Net Banking,Delivered
O007666,2024-10-20,C00953,P0212,2,0.0,244.03,Debit Card,Processing
O007667,2024-12-03,C00517,P0061,2,0.15,56.53,UPI,Delivered
O007668,2025-03-02,C00465,P0060,1,0.15,410.98,UPI,Delivered
O007669,2026-03-29,C00404,P0124,2,0.2,36.98,Debit Card,Cancelled
O007670,2024-09-05,C00126,P0220,1,0.1,274.44,UPI,Delivered
O007671,2024-05-28,C01221,P0075,1,0.05,393.56,Credit Card,Delivered
O007672,2025-10-08,C00437,P0214,1,0.1,427.44,Credit Card,Shipped
O007673,2024-09-11,C00485,P0153,2,0.1,89.08,Credit Card,Processing
O007674,2025-07-16,C00909,P0219,1,0.2,459.19,UPI,Processing
O007674,2025-07-16,C00909,P0021,1,0.0,316.14,Credit Card,Processing
O007674,2025-07-16,C00909,P0101,1,0.05,99.56,UPI,Delivered
O007675,2025-07-01,C00896,P0149,1,0.1,322.75,Wallet,Delivered
O007675,2025-07-01,C00896,P0036,2,0.1,396.42,Debit Card,Shipped
O007676,2026-02-23,C00418,P0226,1,0.0,185.36,Cash on Delivery,Delivered
O007676,2026-02-23,C00418,P0216,1,0.0,439.66,Debit Card,Delivered
O007677,2024-08-16,C00882,P0026,2,0.15,109.18,UPI,Delivered
O007678,2025-10-30,C00077,P0217,3,0.25,474.15,Credit Card,Processing
O007678,2025-10-30,C00077,P0187,3,0.15,458.77,Cash on Delivery,Processing
O007679,2025-01-17,C00069,P0208,1,0.2,476.13,UPI,Delivered
O007679,2025-01-17,C00069,P0068,1,0.05,176.49,Net Banking,Cancelled
O007680,2024-08-15,C01410,P0099,1,0.15,485.55,Debit Card,Delivered
O007681,2024-09-11,C00037,P0018,2,0.0,423.17,Debit Card,Delivered
O007682,2025-06-16,C00563,P0245,2,0.1,425.45,Debit Card,Cancelled
O007683,2025-09-09,C00689,P0103,4,0.05,332.98,UPI,Processing
O007684,2025-04-10,C00828,P0152,1,0.1,211.24,Debit Card,Delivered
O007684,2025-04-10,C00828,P0025,1,0.1,181.85,Cash on Delivery,Delivered
O007685,2024-11-13,C00227,P0141,2,0.0,435.69,UPI,Processing
O007685,2024-11-13,C00227,P0043,2,0.1,228.85,Cash on Delivery,Cancelled
O007686,2025-05-03,C00160,P0011,3,0.1,445.63,Cash on Delivery,Delivered
O007687,2025-05-01,C01265,P0159,1,0.05,247.46,UPI,Shipped
O007687,2025-05-01,C01265,P0116,3,0.0,228.6,Net Banking,Cancelled
O007688,2025-12-28,C00384,P0032,1,0.1,320.78,Net Banking,Cancelled
O007689,2025-03-26,C00582,P0159,1,0.15,149.97,UPI,Shipped
O007689,2025-03-26,C00582,P0107,1,0.1,496.72,Wallet,Delivered
O007689,2025-03-26,C00582,P0199,1,0.15,275.94,UPI,Processing
O007690,2024-07-28,C01290,P0192,2,0.05,66.66,Debit Card,Processing
O007690,2024-07-28,C01290,P0058,1,0.05,59.87,UPI,Delivered
O007691,2024-07-11,C00816,P0060,4,0.15,109.54,Cash on Delivery,Processing
O007691,2024-07-11,C00816,P0196,1,0.15,63.68,Debit Card,Processing
O007692,2025-12-31,C01429,P0174,4,0.15,285.18,Cash on Delivery,Processing
O007693,2025-04-25,C00791,P0241,3,0.15,141.49,Credit Card,Shipped
O007693,2025-04-25,C00791,P0205,2,0.1,123.38,Debit Card,Processing
O007694,2024-04-23,C01277,P0137,2,0.0,184.31,UPI,Delivered
O007694,2024-04-23,C01277,P0063,1,0.25,309.11,Cash on Delivery,Shipped
O007695,2025-02-13,C00287,P0030,1,0.1,342.23,Debit Card,Delivered
O007696,2025-07-21,C00096,P0161,1,0.05,95.52,UPI,Processing
O007697,2024-09-03,C01163,P0104,2,0.05,31.17,UPI,Delivered
O007697,2024-09-03,C01163,P0023,1,0.2,81.51,UPI,Delivered
O007698,2025-11-23,C00169,P0105,2,0.15,79.61,Wallet,Processing
O007699,2025-11-15,C00697,P0093,1,0.05,38.28,UPI,Delivered
O007700,2024-05-27,C01392,P0156,1,0.0,350.32,Debit Card,Cancelled
O007700,2024-05-27,C01392,P0024,4,0.15,482.79,Credit Card,Delivered
O007701,2025-05-08,C00301,P0054,3,0.1,92.67,Net Banking,Shipped
O007702,2024-11-01,C00144,P0114,1,0.2,115.36,UPI,Delivered
O007703,2024-08-22,C00920,P0158,1,0.0,454.23,Credit Card,Cancelled
O007704,2024-10-05,C00071,P0054,2,0.0,386.25,UPI,Delivered
O007705,2024-12-23,C01397,P0150,1,0.1,31.03,Credit Card,Delivered
O007706,2024-08-25,C01277,P0005,1,0.1,322.82,Cash on Delivery,Processing
O007706,2024-08-25,C01277,P0104,2,0.05,40.58,UPI,Cancelled
O007707,2024-06-03,C00831,P0110,1,0.1,240.13,Credit Card,Delivered
O007708,2024-11-07,C01178,P0231,1,0.05,477.62,Net Banking,Shipped
O007709,2026-03-31,C00331,P0213,2,0.05,272.24,UPI,Delivered
O007709,2026-03-31,C00331,P0074,2,0.15,466.14,UPI,Cancelled
O007710,2025-05-16,C01136,P0115,1,0.25,335.8,Credit Card,Cancelled
O007711,2024-11-21,C00137,P0035,1,0.1,110.33,UPI,Delivered
O007712,2025-10-31,C00343,P0143,3,0.15,248.11,UPI,Delivered
O007713,2025-12-24,C01130,P0089,1,0.1,334.72,UPI,Shipped
O007714,2025-01-02,C00030,P0043,3,0.05,342.09,UPI,Delivered
O007715,2025-11-27,C00614,P0074,1,0.05,262.67,UPI,Cancelled
O007715,2025-11-27,C00614,P0021,2,0.15,442.19,Wallet,Shipped
O007716,2025-08-15,C01437,P0008,2,0.1,421.08,UPI,Delivered
O007717,2025-06-08,C00142,P0087,1,0.05,43.64,UPI,Delivered
O007718,2024-06-26,C00273,P0063,1,0.05,136.9,Cash on Delivery,Cancelled
O007719,2024-11-18,C00234,P0055,1,0.05,412.78,Credit Card,Delivered
O007720,2025-11-30,C01415,P0201,3,0.2,117.32,Debit Card,Shipped
O007721,2025-02-18,C01097,P0218,4,0.1,410.5,Debit Card,Delivered
O007721,2025-02-18,C01097,P0162,1,0.25,422.69,Net Banking,Delivered
O007722,2026-03-22,C01224,P0028,1,0.25,94.89,UPI,Delivered
O007723,2025-02-02,C01225,P0060,1,0.15,49.47,Credit Card,Processing
O007724,2025-12-14,C01308,P0145,1,0.1,236.03,Cash on Delivery,Delivered
O007725,2025-01-19,C00682,P0208,1,0.25,50.72,Credit Card,Processing
O007725,2025-01-19,C00682,P0116,2,0.05,427.33,Cash on Delivery,Delivered
O007726,2025-12-31,C00822,P0151,1,0.1,81.37,Credit Card,Delivered
O007726,2025-12-31,C00822,P0173,1,0.05,492.36,Credit Card,Shipped
O007727,2025-01-13,C00019,P0038,2,0.25,477.86,Debit Card,Delivered
O007728,2025-03-11,C01034,P0043,1,0.3,484.41,UPI,Delivered
O007729,2025-04-25,C00982,P0048,3,0.15,154.97,Net Banking,Shipped
O007730,2024-10-07,C00593,P0145,1,0.0,368.16,Credit Card,Delivered
O007730,2024-10-07,C00593,P0116,1,0.1,46.51,Debit Card,Shipped
O007731,2024-08-14,C00672,P0137,2,0.05,248.46,Cash on Delivery,Shipped
O007732,2024-10-10,C00816,P0092,1,0.1,44.95,Cash on Delivery,Processing
O007733,2024-07-30,C01248,P0237,1,0.15,78.03,Debit Card,Delivered
O007733,2024-07-30,C01248,P0106,2,0.15,245.12,UPI,Delivered
O007734,2024-07-06,C00613,P0222,1,0.2,415.87,Debit Card,Processing
O007735,2024-06-10,C00047,P0123,1,0.15,300.87,Net Banking,Delivered
O007736,2024-07-15,C00379,P0181,1,0.1,96.65,Credit Card,Processing
O007736,2024-07-15,C00379,P0079,2,0.05,74.22,Net Banking,Shipped
O007737,2026-01-12,C00306,P0085,1,0.1,387.43,Debit Card,Shipped
O007738,2025-02-19,C00192,P0089,1,0.05,136.33,Credit Card,Processing
O007739,2024-06-11,C00117,P0071,2,0.0,277.52,UPI,Delivered
O007740,2025-12-18,C01440,P0098,2,0.05,318.64,Credit Card,Delivered
O007741,2024-05-13,C00913,P0096,2,0.1,219.1,Debit Card,Shipped
O007741,2024-05-13,C00913,P0169,1,0.0,149.87,Cash on Delivery,Processing
O007742,2025-07-27,C00220,P0232,1,0.3,139.49,Cash on Delivery,Delivered
O007743,2024-09-16,C01052,P0214,1,0.0,130.26,UPI,Cancelled
O007743,2024-09-16,C01052,P0179,2,0.15,31.04,UPI,Delivered
O007744,2024-08-22,C01127,P0194,1,0.1,494.43,Credit Card,Delivered
O007744,2024-08-22,C01127,P0191,2,0.05,93.73,UPI,Cancelled
O007745,2024-07-24,C00558,P0149,2,0.05,457.67,Net Banking,Delivered
O007745,2024-07-24,C00558,P0109,4,0.0,155.36,Credit Card,Delivered
O007746,2024-10-20,C00608,P0032,2,0.0,188.26,Credit Card,Cancelled
O007747,2025-10-04,C00548,P0194,4,0.05,430.74,UPI,Shipped
O007747,2025-10-04,C00548,P0008,1,0.15,218.95,UPI,Delivered
O007747,2025-10-04,C00548,P0248,2,0.05,241.23,Debit Card,Shipped
O007748,2025-12-27,C01212,P0082,3,0.05,427.32,UPI,Shipped
O007749,2025-06-07,C00119,P0209,2,0.15,281.82,Credit Card,Delivered
O007749,2025-06-07,C00119,P0054,3,0.05,263.5,UPI,Processing
O007750,2024-04-16,C00525,P0205,1,0.1,214.4,Net Banking,Delivered
O007750,2024-04-16,C00525,P0211,1,0.1,470.94,Debit Card,Delivered
O007751,2024-07-21,C00058,P0106,3,0.15,278.78,Net Banking,Cancelled
O007752,2024-05-15,C00937,P0154,1,0.25,75.79,Cash on Delivery,Delivered
O007753,2025-11-11,C00207,P0200,1,0.05,473.32,UPI,Delivered
O007753,2025-11-11,C00207,P0002,1,0.1,363.19,Credit Card,Cancelled
O007754,2024-08-15,C01159,P0060,2,0.05,251.52,UPI,Processing
O007755,2025-08-12,C00642,P0017,1,0.05,125.15,UPI,Processing
O007756,2025-12-31,C00449,P0095,2,0.0,75.07,UPI,Shipped
O007757,2025-01-28,C00063,P0189,1,0.0,242.52,Credit Card,Delivered
O007757,2025-01-28,C00063,P0125,1,0.15,340.72,UPI,Processing
O007758,2024-07-03,C00894,P0204,2,0.15,205.96,UPI,Delivered
O007759,2025-09-12,C00802,P0030,1,0.1,152.33,Credit Card,Shipped
O007760,2025-11-27,C00548,P0100,1,0.2,111.94,Debit Card,Processing
O007760,2025-11-27,C00548,P0040,1,0.0,416.39,UPI,Delivered
O007761,2025-11-21,C01074,P0092,1,0.05,253.87,Cash on Delivery,Delivered
O007761,2025-11-21,C01074,P0225,1,0.15,242.98,Wallet,Delivered
O007761,2025-11-21,C01074,P0165,3,0.05,60.61,UPI,Delivered
O007762,2024-06-24,C00270,P0175,1,0.25,280.21,Debit Card,Processing
O007763,2025-09-10,C01027,P0242,1,0.1,498.76,UPI,Shipped
O007764,2024-12-20,C01317,P0125,1,0.1,65.46,UPI,Delivered
O007765,2024-10-21,C00870,P0022,1,0.1,438.26,Credit Card,Delivered
O007766,2024-05-12,C01106,P0056,1,0.3,255.2,Net Banking,Delivered
O007767,2024-06-17,C00928,P0220,2,0.15,171.44,Net Banking,Shipped
O007768,2026-01-04,C00064,P0022,2,0.15,98.7,UPI,Delivered
O007769,2024-05-09,C00072,P0024,1,0.1,25.63,UPI,Delivered
O007770,2025-09-05,C00350,P0042,1,0.05,443.21,Credit Card,Delivered
O007771,2024-11-26,C01058,P0189,3,0.05,400.1,Debit Card,Delivered
O007772,2024-09-01,C00682,P0093,2,0.1,225.63,Net Banking,Delivered
O007773,2025-05-19,C00363,P0115,2,0.1,346.27,UPI,Delivered
O007773,2025-05-19,C00363,P0191,1,0.1,102.62,Cash on Delivery,Delivered
O007774,2024-04-24,C00942,P0205,1,0.1,112.21,UPI,Delivered
O007775,2024-09-28,C00013,P0112,2,0.15,201.9,UPI,Delivered
O007775,2024-09-28,C00013,P0137,1,0.05,222.76,Net Banking,Delivered
O007776,2025-09-16,C00289,P0110,1,0.1,195.36,Debit Card,Processing
O007776,2025-09-16,C00289,P0158,1,0.15,480.48,UPI,Delivered
O007776,2025-09-16,C00289,P0230,1,0.2,94.42,Debit Card,Cancelled
O007777,2025-08-12,C01198,P0082,1,0.2,269.26,Net Banking,Delivered
O007778,2026-01-18,C00635,P0150,1,0.25,391.86,Debit Card,Shipped
O007779,2025-05-23,C00446,P0187,2,0.1,191.86,Debit Card,Shipped
O007780,2025-05-25,C00160,P0203,2,0.0,339.19,Credit Card,Shipped
O007781,2025-02-02,C01264,P0152,1,0.05,390.26,UPI,Processing
O007782,2024-10-16,C01480,P0041,4,0.15,208.63,Cash on Delivery,Cancelled
O007783,2024-08-05,C01129,P0007,2,0.1,358.65,Debit Card,Delivered
O007783,2024-08-05,C01129,P0249,1,0.05,173.68,UPI,Shipped
O007784,2025-06-15,C01206,P0128,2,0.0,313.97,Credit Card,Processing
O007784,2025-06-15,C01206,P0039,1,0.3,394.37,Cash on Delivery,Processing
O007784,2025-06-15,C01206,P0220,2,0.05,51.28,Debit Card,Delivered
O007785,2025-11-13,C01163,P0163,1,0.05,380.48,UPI,Delivered
O007785,2025-11-13,C01163,P0175,1,0.15,30.38,Net Banking,Shipped
O007786,2025-05-23,C00210,P0063,1,0.2,360.14,Debit Card,Delivered
O007787,2025-09-19,C00438,P0026,3,0.0,143.36,UPI,Delivered
O007787,2025-09-19,C00438,P0218,1,0.1,115.87,UPI,Shipped
O007788,2025-12-20,C01079,P0010,1,0.1,307.85,Cash on Delivery,Cancelled
O007789,2025-07-28,C00163,P0234,2,0.05,45.51,Debit Card,Processing
O007789,2025-07-28,C00163,P0023,1,0.25,223.09,UPI,Delivered
O007789,2025-07-28,C00163,P0191,1,0.15,137.11,Credit Card,Cancelled
O007790,2025-05-02,C00314,P0060,1,0.1,228.54,Credit Card,Processing
O007791,2024-12-16,C01392,P0017,2,0.3,333.16,Debit Card,Cancelled
O007792,2025-03-03,C01472,P0019,2,0.0,125.44,Cash on Delivery,Delivered
O007792,2025-03-03,C01472,P0231,2,0.15,163.95,Credit Card,Shipped
O007793,2024-09-14,C01356,P0083,1,0.05,79.68,Debit Card,Delivered
O007793,2024-09-14,C01356,P0215,1,0.1,229.59,UPI,Cancelled
O007794,2026-02-02,C01464,P0248,2,0.2,79.64,UPI,Delivered
O007795,2025-01-04,C00176,P0245,3,0.1,102.88,Wallet,Cancelled
O007796,2025-03-27,C00056,P0028,1,0.15,202.46,Cash on Delivery,Delivered
O007797,2026-02-16,C01338,P0055,1,0.0,292.68,Net Banking,Delivered
O007798,2025-10-17,C00240,P0248,1,0.0,52.91,Debit Card,Processing
O007798,2025-10-17,C00240,P0057,1,0.15,488.99,UPI,Delivered
O007799,2025-09-18,C00174,P0152,1,0.15,429.3,Debit Card,Delivered
O007800,2026-03-12,C01298,P0026,1,0.0,222.56,Cash on Delivery,Delivered
O007800,2026-03-12,C01298,P0119,1,0.0,102.98,Debit Card,Delivered
O007801,2024-07-25,C01174,P0051,3,0.05,110.17,Cash on Delivery,Delivered
O007801,2024-07-25,C01174,P0183,1,0.25,69.76,UPI,Delivered
O007802,2026-01-27,C01140,P0068,1,0.15,55.88,Cash on Delivery,Processing
O007803,2025-03-04,C00596,P0102,3,0.0,143.15,Cash on Delivery,Delivered
O007804,2024-06-07,C00898,P0079,1,0.1,499.34,UPI,Delivered
O007805,2025-12-20,C00737,P0085,1,0.15,374.44,Debit Card,Shipped
O007805,2025-12-20,C00737,P0194,1,0.2,488.75,UPI,Delivered
O007806,2025-03-18,C01323,P0073,1,0.05,344.19,Debit Card,Delivered
O007807,2026-03-06,C00775,P0245,1,0.05,25.75,UPI,Delivered
O007807,2026-03-06,C00775,P0176,1,0.0,80.7,Debit Card,Shipped
O007808,2024-10-09,C01344,P0028,1,0.2,55.31,Cash on Delivery,Shipped
O007809,2025-10-13,C00016,P0077,2,0.15,343.89,UPI,Shipped
O007810,2026-02-27,C00236,P0231,2,0.2,275.17,UPI,Shipped
O007811,2025-11-15,C00604,P0195,3,0.2,372.04,Credit Card,Cancelled
O007811,2025-11-15,C00604,P0062,2,0.15,497.02,Debit Card,Shipped
O007812,2024-09-13,C00435,P0219,1,0.15,85.47,Net Banking,Delivered
O007813,2024-05-23,C00558,P0186,1,0.05,404.5,Cash on Delivery,Cancelled
O007814,2026-03-19,C00682,P0021,1,0.15,414.4,Net Banking,Delivered
O007815,2024-12-25,C00076,P0180,2,0.0,211.57,Cash on Delivery,Delivered
O007816,2026-01-14,C01432,P0037,2,0.0,473.48,Debit Card,Delivered
O007817,2025-05-18,C00142,P0075,1,0.15,27.03,Net Banking,Delivered
O007818,2024-04-05,C01218,P0243,4,0.1,46.97,Debit Card,Delivered
O007819,2025-07-25,C00665,P0094,2,0.1,71.67,Credit Card,Delivered
O007820,2024-10-20,C00856,P0176,3,0.2,27.65,Debit Card,Delivered
O007821,2025-09-29,C00325,P0240,4,0.1,100.4,UPI,Processing
O007822,2025-10-20,C00600,P0074,1,0.05,92.14,Credit Card,Shipped
O007823,2025-05-14,C01348,P0046,1,0.1,289.66,UPI,Processing
O007824,2025-09-22,C00931,P0064,2,0.05,82.43,UPI,Delivered
O007825,2025-01-31,C00600,P0073,1,0.0,311.26,Net Banking,Cancelled
O007825,2025-01-31,C00600,P0145,2,0.1,267.64,Cash on Delivery,Processing
O007826,2025-04-06,C01226,P0027,1,0.1,164.71,Credit Card,Delivered
O007827,2025-02-13,C01050,P0172,1,0.05,197.67,UPI,Cancelled
O007828,2025-05-18,C00297,P0186,1,0.15,25.79,Net Banking,Delivered
O007829,2024-08-31,C00915,P0089,1,0.2,323.59,Net Banking,Delivered
O007830,2025-06-23,C00065,P0088,1,0.1,290.04,Cash on Delivery,Delivered
O007831,2024-04-04,C00336,P0149,1,0.1,68.69,Wallet,Delivered
O007831,2024-04-04,C00336,P0188,2,0.05,156.74,Debit Card,Shipped
O007832,2024-06-27,C00632,P0089,1,0.15,52.75,Credit Card,Delivered
O007833,2025-06-21,C00125,P0140,1,0.15,229.21,UPI,Processing
O007834,2025-03-20,C00588,P0037,1,0.1,486.2,Net Banking,Shipped
O007835,2024-05-23,C01123,P0046,1,0.0,495.65,Debit Card,Processing
O007836,2025-03-05,C01466,P0220,1,0.1,82.94,Net Banking,Shipped
O007837,2025-09-15,C00767,P0153,1,0.1,183.46,Net Banking,Delivered
O007838,2024-11-10,C00616,P0188,1,0.1,489.73,UPI,Delivered
O007838,2024-11-10,C00616,P0136,1,0.0,241.99,UPI,Delivered
O007838,2024-11-10,C00616,P0171,1,0.15,259.71,Credit Card,Delivered
O007839,2024-04-17,C00298,P0138,1,0.05,238.05,UPI,Delivered
O007839,2024-04-17,C00298,P0205,1,0.0,432.4,Credit Card,Delivered
O007839,2024-04-17,C00298,P0002,1,0.05,407.44,Net Banking,Delivered
O007840,2025-07-06,C00417,P0072,2,0.1,156.75,UPI,Shipped
O007841,2024-04-20,C00824,P0204,2,0.15,334.83,Credit Card,Processing
O007842,2025-07-02,C00117,P0163,1,0.1,195.94,Credit Card,Delivered
O007843,2026-01-28,C00820,P0119,4,0.05,258.4,Credit Card,Shipped
O007843,2026-01-28,C00820,P0055,2,0.1,117.18,UPI,Cancelled
O007844,2025-10-17,C01106,P0198,1,0.0,246.87,Net Banking,Delivered
O007844,2025-10-17,C01106,P0240,1,0.2,217.08,Credit Card,Shipped
O007845,2025-10-30,C01297,P0070,1,0.0,129.13,Cash on Delivery,Delivered
O007846,2026-02-12,C01300,P0122,2,0.1,75.69,Cash on Delivery,Cancelled
O007847,2025-02-14,C00850,P0077,1,0.05,364.68,Credit Card,Delivered
O007848,2025-02-27,C00823,P0068,2,0.15,407.7,Debit Card,Delivered
O007849,2025-12-15,C01306,P0216,1,0.1,390.77,Net Banking,Delivered
O007849,2025-12-15,C01306,P0233,1,0.1,246.88,UPI,Delivered
O007850,2025-02-08,C01068,P0221,1,0.15,433.8,UPI,Delivered
O007851,2024-05-30,C00470,P0242,1,0.25,131.76,Wallet,Delivered
O007852,2024-06-21,C01051,P0148,1,0.05,182.98,Debit Card,Processing
O007853,2024-11-06,C01230,P0190,1,0.1,167.97,UPI,Delivered
O007853,2024-11-06,C01230,P0082,3,0.2,418.03,Cash on Delivery,Delivered
O007854,2024-10-05,C00624,P0170,1,0.2,138.77,UPI,Cancelled
O007855,2024-12-21,C00292,P0146,2,0.1,25.47,UPI,Cancelled
O007856,2024-05-23,C01374,P0246,1,0.15,483.86,Net Banking,Cancelled
O007856,2024-05-23,C01374,P0098,1,0.0,400.53,Credit Card,Delivered
O007857,2024-04-22,C00346,P0170,2,0.15,319.74,Debit Card,Delivered
O007858,2026-01-15,C00275,P0113,1,0.1,202.12,Debit Card,Shipped
O007859,2025-12-10,C01015,P0096,2,0.25,393.06,Debit Card,Processing
O007860,2025-09-22,C01173,P0245,1,0.1,221.75,UPI,Delivered
O007860,2025-09-22,C01173,P0077,1,0.1,274.46,Net Banking,Delivered
O007860,2025-09-22,C01173,P0106,2,0.05,276.46,Wallet,Cancelled
O007861,2024-04-17,C00164,P0175,1,0.2,86.62,Debit Card,Shipped
O007861,2024-04-17,C00164,P0049,2,0.05,219.77,Credit Card,Processing
O007862,2024-06-29,C00145,P0087,1,0.1,27.54,UPI,Delivered
O007862,2024-06-29,C00145,P0193,4,0.2,294.54,Credit Card,Delivered
O007863,2024-08-16,C00301,P0190,4,0.1,279.03,UPI,Shipped
O007864,2025-03-24,C00382,P0084,1,0.2,184.75,Credit Card,Shipped
O007865,2026-01-09,C00714,P0170,4,0.1,237.94,UPI,Delivered
O007865,2026-01-09,C00714,P0127,1,0.1,386.03,UPI,Delivered
O007866,2025-07-31,C01250,P0028,1,0.2,277.99,Cash on Delivery,Delivered
O007867,2024-10-05,C01333,P0128,1,0.15,434.26,Credit Card,Delivered
O007868,2025-11-06,C01069,P0230,1,0.0,489.96,Credit Card,Delivered
O007869,2026-02-21,C00192,P0106,1,0.15,187.17,Debit Card,Processing
O007870,2025-12-27,C00332,P0089,4,0.1,428.07,UPI,Delivered
O007871,2024-08-01,C00330,P0032,1,0.05,456.74,Wallet,Delivered
O007871,2024-08-01,C00330,P0146,1,0.05,403.53,Debit Card,Delivered
O007872,2025-10-18,C00074,P0235,3,0.15,346.14,Cash on Delivery,Cancelled
O007873,2025-11-28,C00131,P0117,3,0.0,153.29,Debit Card,Cancelled
O007874,2025-08-17,C00750,P0109,2,0.15,32.93,UPI,Cancelled
O007875,2024-06-18,C00797,P0250,3,0.0,398.04,Debit Card,Delivered
O007876,2025-04-08,C01440,P0188,3,0.05,109.02,UPI,Cancelled
O007876,2025-04-08,C01440,P0005,1,0.1,364.36,Credit Card,Delivered
O007877,2024-07-15,C01403,P0111,3,0.05,472.27,Credit Card,Delivered
O007878,2024-08-16,C00137,P0015,2,0.1,112.4,Net Banking,Delivered
O007879,2025-01-31,C00904,P0230,1,0.25,50.96,Debit Card,Shipped
O007880,2024-12-16,C01435,P0249,2,0.2,412.3,Debit Card,Processing
O007880,2024-12-16,C01435,P0116,1,0.15,359.87,Wallet,Cancelled
O007881,2024-04-26,C00346,P0135,1,0.1,426.9,Debit Card,Delivered
O007882,2024-11-26,C01090,P0051,3,0.0,192.89,Credit Card,Processing
O007882,2024-11-26,C01090,P0150,2,0.3,440.59,UPI,Delivered
O007883,2025-02-03,C00363,P0211,1,0.1,236.13,Net Banking,Delivered
O007883,2025-02-03,C00363,P0221,4,0.05,454.07,Cash on Delivery,Processing
O007884,2025-06-16,C00109,P0204,2,0.15,161.14,UPI,Delivered
O007884,2025-06-16,C00109,P0070,2,0.0,231.6,UPI,Delivered
O007885,2025-12-20,C00485,P0013,1,0.15,428.74,Cash on Delivery,Cancelled
O007886,2025-01-05,C01037,P0221,1,0.1,477.71,Credit Card,Delivered
O007887,2025-12-02,C00315,P0221,2,0.3,298.1,Cash on Delivery,Cancelled
O007888,2024-07-14,C00267,P0072,2,0.0,80.71,Debit Card,Delivered
O007889,2024-07-28,C00868,P0090,1,0.0,118.36,Credit Card,Delivered
O007889,2024-07-28,C00868,P0143,2,0.0,245.54,Cash on Delivery,Delivered
O007890,2024-06-06,C00866,P0069,1,0.25,148.79,Credit Card,Delivered
O007890,2024-06-06,C00866,P0190,3,0.05,498.47,Cash on Delivery,Processing
O007891,2025-12-26,C00238,P0090,2,0.0,424.49,Credit Card,Delivered
O007892,2024-11-19,C01113,P0064,1,0.2,399.51,Credit Card,Delivered
O007892,2024-11-19,C01113,P0196,1,0.1,322.79,Debit Card,Delivered
O007893,2026-03-24,C00377,P0239,2,0.15,166.7,Credit Card,Delivered
O007894,2024-08-02,C00106,P0058,2,0.15,312.36,UPI,Processing
O007894,2024-08-02,C00106,P0207,1,0.05,300.45,UPI,Delivered
O007895,2025-03-26,C01173,P0057,2,0.15,201.75,Cash on Delivery,Delivered
O007895,2025-03-26,C01173,P0074,1,0.0,277.56,Cash on Delivery,Processing
O007896,2025-11-21,C00916,P0051,1,0.15,178.95,Debit Card,Processing
O007897,2025-06-20,C01256,P0183,1,0.1,432.52,Credit Card,Delivered
O007897,2025-06-20,C01256,P0244,2,0.25,245.98,Wallet,Delivered
O007898,2025-04-20,C00290,P0003,1,0.05,267.7,Net Banking,Processing
O007899,2025-01-01,C00454,P0103,1,0.2,271.38,UPI,Cancelled
O007900,2025-12-24,C00265,P0182,2,0.0,278.82,Cash on Delivery,Delivered
O007900,2025-12-24,C00265,P0045,2,0.2,185.85,Debit Card,Delivered
O007901,2025-05-24,C01245,P0114,2,0.1,387.97,Wallet,Delivered
O007902,2025-06-16,C01047,P0062,3,0.1,298.82,Debit Card,Cancelled
O007902,2025-06-16,C01047,P0143,1,0.0,258.85,UPI,Processing
O007903,2025-11-05,C00979,P0092,4,0.05,458.93,Cash on Delivery,Cancelled
O007903,2025-11-05,C00979,P0021,2,0.0,65.51,Credit Card,Processing
O007904,2025-10-01,C00454,P0002,1,0.0,111.84,Net Banking,Delivered
O007904,2025-10-01,C00454,P0232,2,0.15,75.54,Cash on Delivery,Processing
O007905,2025-06-20,C01352,P0156,1,0.0,266.27,Cash on Delivery,Delivered
